n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.08, 0.18, 0.03458574349573434, 0.023934577602245353, 5236, 213527, 11701, 4134, 213527.0, -208291, 2.4
200000, 0.08, 0.19, 0.03521235281675246, 0.02505404127789838, 5459, 212430, 11284, 4296, 212430.0, -206971, 2.5
200000, 0.08, 0.2, 0.03583896213777058, 0.025832645196807048, 5631, 212349, 11399, 4458, 212349.0, -206718, 2.6
200000, 0.08, 0.21, 0.0364655714587887, 0.02641986006508172, 5732, 211226, 10990, 4604, 211226.0, -205494, 2.6
200000, 0.08, 0.22, 0.037092180779806826, 0.027040108418573135, 5866, 211071, 11030, 4732, 211071.0, -205205, 2.7
200000, 0.08, 0.23, 0.03771879010082494, 0.028128282365570502, 6079, 210038, 10695, 4919, 210038.0, -203959, 2.8000000000000003
200000, 0.08, 0.24, 0.038345399421843056, 0.02820571068284338, 6084, 209617, 10516, 4966, 209617.0, -203533, 2.8000000000000003
200000, 0.08, 0.25, 0.038972008742861185, 0.029076415282130574, 6281, 209736, 10656, 5089, 209736.0, -203455, 2.9000000000000004
200000, 0.08, 0.26, 0.0395986180638793, 0.029760690102958908, 6417, 209203, 10586, 5283, 209203.0, -202786, 3.0
200000, 0.08, 0.27, 0.04022522738489742, 0.03120090623878273, 6693, 207820, 10147, 5508, 207820.0, -201127, 3.1
200000, 0.08, 0.28, 0.040851836705915544, 0.03126092733757605, 6705, 207780, 10135, 5530, 207779.99999999997, -201075, 3.1
200000, 0.08, 0.29, 0.041478446026933666, 0.03301436749354585, 7059, 206757, 9893, 5879, 206757.0, -199698, 3.3000000000000003
200000, 0.08, 0.3, 0.04210505534795179, 0.032511142459448944, 6937, 206436, 9689, 5790, 206436.0, -199499, 3.3000000000000003
200000, 0.08, 0.31, 0.04273166466896991, 0.03231944509537423, 6896, 206474, 9653, 5836, 206474.00000000003, -199578, 3.2
200000, 0.08, 0.32, 0.043358273989988025, 0.033752375933906696, 7174, 205374, 9429, 6064, 205373.99999999997, -198200, 3.4000000000000004
200000, 0.08, 0.33, 0.04398488331100614, 0.03464858722966888, 7349, 204752, 9282, 6216, 204752.00000000003, -197403, 3.5000000000000004
200000, 0.08, 0.34, 0.04461149263202427, 0.03587906549751326, 7582, 203739, 8956, 6458, 203739.0, -196157, 3.5999999999999996
200000, 0.08, 0.35, 0.045238101953042384, 0.03710069987025409, 7835, 203347, 9044, 6694, 203347.0, -195512, 3.6999999999999997
200000, 0.08, 0.36, 0.04586471127406051, 0.037861545756282595, 7985, 202915, 8879, 6794, 202915.0, -194930, 3.8
200000, 0.08, 0.37, 0.04649132059507863, 0.03799008540996307, 7993, 202404, 8617, 6835, 202404.0, -194411, 3.8
200000, 0.08, 0.38, 0.04711792991609675, 0.038608071168004875, 8107, 201875, 8537, 6964, 201875.0, -193768, 3.9
200000, 0.08, 0.39, 0.047744539237114865, 0.03910081938691364, 8203, 201588, 8475, 7061, 201588.00000000003, -193385, 3.9
200000, 0.08, 0.4, 0.04837114855813299, 0.04049550820189425, 8470, 200689, 8253, 7340, 200689.0, -192219, 4.0
200000, 0.08, 0.41, 0.04899775787915111, 0.040276460614420785, 8409, 200373, 8107, 7298, 200373.0, -191964, 4.0
200000, 0.08, 0.42, 0.04962436720016922, 0.04111450411000999, 8563, 199709, 7950, 7470, 199709.0, -191146, 4.1000000000000005
200000, 0.08, 0.43, 0.05025097652118735, 0.041821163547873595, 8696, 199237, 7748, 7613, 199237.0, -190541, 4.2
200000, 0.08, 0.44, 0.05087758584220547, 0.04389273348046341, 9089, 197984, 7505, 7958, 197984.0, -188895, 4.3999999999999995
200000, 0.08, 0.45, 0.05150419516322359, 0.04370249466394955, 9050, 198032, 7563, 7909, 198032.0, -188982, 4.3999999999999995
200000, 0.08, 0.46, 0.05213080448424171, 0.04400425676002515, 9097, 197633, 7329, 8019, 197633.0, -188536, 4.3999999999999995
200000, 0.08, 0.47, 0.052757413805259834, 0.0455868795186569, 9395, 196695, 7199, 8229, 196695.0, -187300, 4.6
200000, 0.08, 0.48, 0.05338402312627794, 0.045162041755233966, 9306, 196752, 7081, 8199, 196752.0, -187446, 4.5
200000, 0.08, 0.49, 0.05401063244729607, 0.04732146768094146, 9723, 195744, 7053, 8571, 195744.0, -186021, 4.7
200000, 0.08, 0.5, 0.05463724176831419, 0.04628009765748732, 9497, 195710, 6771, 8388, 195710.0, -186213, 4.6
200000, 0.09, 0.01, 0.029862170818385984, 0.014908186586572562, 3405, 224993, 15803, 1943, 224993.0, -221588, 1.5
200000, 0.09, 0.02, 0.030545365885287116, 0.016248406052399796, 3708, 224499, 15690, 2176, 224499.00000000003, -220791, 1.6
200000, 0.09, 0.03, 0.031228560952188244, 0.01680204447522652, 3833, 224294, 15654, 2367, 224294.0, -220461, 1.7000000000000002
200000, 0.09, 0.04, 0.031911756019089375, 0.01725750980590243, 3929, 223740, 15506, 2444, 223740.0, -219811, 1.7000000000000002
200000, 0.09, 0.05, 0.0325949510859905, 0.018190965418630516, 4122, 222474, 15130, 2662, 222474.00000000003, -218352, 1.7999999999999998
200000, 0.09, 0.06, 0.03327814615289163, 0.01880474210386623, 4251, 221809, 14969, 2802, 221809.0, -217558, 1.9
200000, 0.09, 0.07, 0.03396134121979276, 0.0193191987028981, 4361, 221373, 14744, 2958, 221373.0, -217012, 1.9
200000, 0.09, 0.08, 0.03464453628669389, 0.02035800943907707, 4581, 220441, 14463, 3153, 220441.0, -215860, 2.0
200000, 0.09, 0.09, 0.035327731353595015, 0.021111664561578283, 4747, 220105, 14443, 3317, 220105.0, -215358, 2.1
200000, 0.09, 0.1, 0.036010926420496144, 0.02182111948725502, 4889, 219160, 14189, 3442, 219160.0, -214271, 2.1999999999999997
200000, 0.09, 0.11, 0.03669412148739728, 0.022768983455759225, 5099, 218846, 14192, 3629, 218846.0, -213747, 2.3
200000, 0.09, 0.12, 0.037377316554298406, 0.023384102039717993, 5214, 217758, 13721, 3756, 217758.0, -212544, 2.3
200000, 0.09, 0.13, 0.038060511621199535, 0.02438082753852853, 5431, 217326, 13768, 4003, 217326.0, -211895, 2.4
200000, 0.09, 0.14, 0.03874370668810066, 0.025248348091877558, 5617, 216853, 13698, 4173, 216853.0, -211236, 2.5
200000, 0.09, 0.15, 0.03942690175500179, 0.025867303566368457, 5751, 216576, 13597, 4315, 216576.0, -210825, 2.6
200000, 0.09, 0.16, 0.04011009682190292, 0.026601799653078923, 5889, 215487, 13199, 4454, 215487.0, -209598, 2.7
200000, 0.09, 0.17, 0.040793291888804054, 0.027544714857836654, 6080, 214652, 12892, 4645, 214652.0, -208572, 2.8000000000000003
200000, 0.09, 0.18, 0.04147648695570518, 0.027514665579488572, 6074, 214681, 12946, 4704, 214681.0, -208607, 2.8000000000000003
200000, 0.09, 0.19, 0.04215968202260631, 0.028702384582823176, 6306, 213397, 12495, 4863, 213397.0, -207091, 2.9000000000000004
200000, 0.09, 0.2, 0.04284287708950744, 0.029273727772977397, 6437, 213453, 12710, 4998, 213453.0, -207016, 2.9000000000000004
200000, 0.09, 0.21, 0.043526072156408566, 0.030245487826031387, 6626, 212448, 12347, 5220, 212448.0, -205822, 3.0
200000, 0.09, 0.22, 0.044209267223309694, 0.030894889615324744, 6748, 211670, 12059, 5342, 211670.0, -204922, 3.1
200000, 0.09, 0.23, 0.04489246229021082, 0.03254878183221255, 7086, 210618, 11891, 5648, 210618.0, -203532, 3.3000000000000003
200000, 0.09, 0.24, 0.04557565735711195, 0.03360548285458016, 7306, 210099, 11744, 5835, 210099.0, -202793, 3.4000000000000004
200000, 0.09, 0.25, 0.04625885242401307, 0.03394413428408233, 7369, 209723, 11684, 5938, 209723.0, -202354, 3.4000000000000004
200000, 0.09, 0.26, 0.04694204749091421, 0.03442929327888143, 7461, 209244, 11467, 6085, 209244.0, -201783, 3.4000000000000004
200000, 0.09, 0.27, 0.04762524255781534, 0.03559438972777492, 7687, 208274, 11327, 6239, 208274.0, -200587, 3.5999999999999996
200000, 0.09, 0.28, 0.048308437624716476, 0.03657313698909955, 7878, 207526, 11031, 6432, 207526.0, -199648, 3.6999999999999997
200000, 0.09, 0.29, 0.0489916326916176, 0.03807315744633305, 8178, 206619, 10796, 6688, 206619.0, -198441, 3.8
200000, 0.09, 0.3, 0.049674827758518725, 0.03790006007012838, 8139, 206610, 10786, 6713, 206610.0, -198471, 3.8
200000, 0.09, 0.31, 0.05035802282541987, 0.03862923404414236, 8275, 205941, 10663, 6894, 205941.0, -197666, 3.9
200000, 0.09, 0.32, 0.05104121789232099, 0.04069252713381644, 8687, 204792, 10477, 7193, 204791.99999999997, -196105, 4.1000000000000005
200000, 0.09, 0.33, 0.051724412959222116, 0.039750935398869085, 8478, 204800, 10326, 7106, 204800.0, -196322, 4.0
200000, 0.09, 0.34, 0.052407608026123244, 0.04085435577452461, 8682, 203829, 9954, 7249, 203828.99999999997, -195147, 4.1000000000000005
200000, 0.09, 0.35, 0.05309080309302437, 0.0422478736903678, 8956, 203031, 9898, 7558, 203031.0, -194075, 4.2
200000, 0.09, 0.36, 0.0537739981599255, 0.043701083080236736, 9252, 202459, 9835, 7806, 202459.0, -193207, 4.3999999999999995
200000, 0.09, 0.37, 0.05445719322682663, 0.04286565639366593, 9063, 202365, 9704, 7667, 202365.00000000003, -193302, 4.3
200000, 0.09, 0.38, 0.055140388293727756, 0.04517296747774368, 9509, 200993, 9242, 8035, 200993.0, -191484, 4.5
200000, 0.09, 0.39, 0.055823583360628884, 0.045488725382880096, 9558, 200560, 9271, 8169, 200560.0, -191002, 4.5
200000, 0.09, 0.4, 0.05650677842753002, 0.04614204296361245, 9683, 200169, 9073, 8264, 200169.0, -190486, 4.6
200000, 0.09, 0.41, 0.05718997349443114, 0.04802250426978333, 10038, 198989, 8813, 8562, 198989.0, -188951, 4.8
200000, 0.09, 0.42, 0.057873168561332275, 0.046714407273909346, 9772, 199414, 8897, 8420, 199414.0, -189642, 4.7
200000, 0.09, 0.43, 0.0585563636282334, 0.0490334974186577, 10210, 198015, 8517, 8768, 198015.0, -187805, 4.9
200000, 0.09, 0.44, 0.05923955869513453, 0.049774561272658155, 10344, 197473, 8395, 8930, 197473.0, -187129, 5.0
200000, 0.09, 0.45, 0.059922753762035666, 0.04943978197961355, 10268, 197419, 8305, 8887, 197419.0, -187151, 4.9
200000, 0.09, 0.46, 0.060605948828936794, 0.051284032785460024, 10618, 196425, 8167, 9201, 196425.0, -185807, 5.1
200000, 0.09, 0.47, 0.06128914389583792, 0.05273455471773041, 10889, 195598, 7907, 9449, 195598.0, -184709, 5.3
200000, 0.09, 0.48, 0.06197233896273905, 0.052920708715295806, 10905, 195158, 7770, 9443, 195158.0, -184253, 5.3
200000, 0.09, 0.49, 0.06265553402964018, 0.05378269862513688, 11051, 194424, 7546, 9688, 194424.0, -183373, 5.4
200000, 0.09, 0.5, 0.06333872909654131, 0.053447008243216264, 10977, 194404, 7556, 9621, 194404.0, -183427, 5.3
200000, 0.1, 0.01, 0.036376844494892174, 0.01719466805158833, 3973, 227087, 17351, 2249, 227087.0, -223114, 1.7000000000000002
200000, 0.1, 0.02, 0.03711237230419978, 0.01918704549004634, 4422, 226046, 17062, 2624, 226046.0, -221624, 1.9
200000, 0.1, 0.03, 0.037847900113507395, 0.019433869714503997, 4477, 225894, 17177, 2709, 225894.0, -221417, 1.9
200000, 0.1, 0.04, 0.038583427922814995, 0.02103192946039997, 4823, 224495, 16711, 3011, 224495.0, -219672, 2.1
200000, 0.1, 0.05, 0.0393189557321226, 0.021150995456711955, 4837, 223852, 16407, 3113, 223852.0, -219015, 2.1
200000, 0.1, 0.06, 0.0400544835414302, 0.02318917925791127, 5301, 223297, 16551, 3455, 223297.0, -217996, 2.3
200000, 0.1, 0.07, 0.04079001135073781, 0.02349192136000316, 5352, 222471, 16084, 3528, 222471.0, -217119, 2.3
200000, 0.1, 0.08, 0.04152553916004541, 0.02408949537874089, 5476, 221843, 16003, 3685, 221843.0, -216367, 2.4
200000, 0.1, 0.09, 0.042261066969353014, 0.025375740897544453, 5754, 220998, 15796, 3966, 220998.0, -215244, 2.5
200000, 0.1, 0.1, 0.04299659477866063, 0.026103027121918514, 5918, 220799, 15834, 4094, 220799.0, -214881, 2.6
200000, 0.1, 0.11, 0.043732122587968235, 0.02699363136310088, 6095, 219699, 15360, 4298, 219699.0, -213604, 2.7
200000, 0.1, 0.12, 0.044467650397275835, 0.02690089121968765, 6058, 219139, 15150, 4318, 219139.0, -213081, 2.7
200000, 0.1, 0.13, 0.045203178206583434, 0.027866809116809117, 6260, 218380, 14858, 4548, 218380.0, -212120, 2.8000000000000003
200000, 0.1, 0.14, 0.04593870601589104, 0.03007538933301196, 6738, 217299, 14888, 4883, 217299.0, -210561, 3.0
200000, 0.1, 0.15, 0.04667423382519865, 0.029624093128588883, 6619, 216814, 14536, 4908, 216814.0, -210195, 3.0
200000, 0.1, 0.16, 0.04740976163450625, 0.030623899810532255, 6837, 216420, 14585, 5090, 216419.99999999997, -209583, 3.1
200000, 0.1, 0.17, 0.04814528944381386, 0.03150652943184064, 7016, 215668, 14242, 5273, 215668.0, -208652, 3.2
200000, 0.1, 0.18, 0.04888081725312147, 0.033618030628258085, 7455, 214301, 13996, 5636, 214301.0, -206846, 3.4000000000000004
200000, 0.1, 0.19, 0.049616345062429075, 0.0327608887607446, 7272, 214700, 13899, 5550, 214699.99999999997, -207428, 3.3000000000000003
200000, 0.1, 0.2, 0.050351872871736675, 0.03431239358040793, 7577, 213247, 13609, 5862, 213247.00000000003, -205670, 3.4000000000000004
200000, 0.1, 0.21, 0.05108740068104428, 0.03603709834690129, 7946, 212549, 13484, 6121, 212549.0, -204603, 3.5999999999999996
200000, 0.1, 0.22, 0.05182292849035189, 0.03591991297659198, 7892, 211819, 13195, 6173, 211819.0, -203927, 3.5999999999999996
200000, 0.1, 0.23, 0.05255845629965949, 0.03719611834838097, 8149, 210933, 13072, 6420, 210933.0, -202784, 3.6999999999999997
200000, 0.1, 0.24, 0.0532939841089671, 0.03800769579202145, 8307, 210254, 12705, 6583, 210254.00000000003, -201947, 3.8
200000, 0.1, 0.25, 0.05402951191827471, 0.03897151130292951, 8506, 209756, 12697, 6753, 209756.0, -201250, 3.9
200000, 0.1, 0.26, 0.054765039727582315, 0.040109715923970723, 8730, 208923, 12563, 6997, 208923.0, -200193, 4.0
200000, 0.1, 0.27, 0.055500567536889915, 0.041306409583529, 8972, 208234, 12305, 7219, 208233.99999999997, -199262, 4.1000000000000005
200000, 0.1, 0.28, 0.05623609534619752, 0.04183583815028902, 9047, 207203, 11987, 7315, 207203.0, -198156, 4.2
200000, 0.1, 0.29, 0.056971623155505115, 0.04182815864416198, 9033, 206922, 11861, 7319, 206922.0, -197889, 4.2
200000, 0.1, 0.3, 0.05770715096481272, 0.04371597369714619, 9427, 206215, 11780, 7700, 206215.0, -196788, 4.3999999999999995
200000, 0.1, 0.31, 0.058442678774120335, 0.0435965910410329, 9387, 205928, 11670, 7690, 205928.0, -196541, 4.3999999999999995
200000, 0.1, 0.32, 0.059178206583427935, 0.04484537285564243, 9607, 204618, 11088, 7907, 204618.0, -195011, 4.5
200000, 0.1, 0.33, 0.05991373439273554, 0.04589242019472347, 9809, 203930, 11093, 8097, 203930.0, -194121, 4.6
200000, 0.1, 0.34, 0.06064926220204315, 0.04637961936048443, 9911, 203782, 10984, 8196, 203782.0, -193871, 4.6
200000, 0.1, 0.35, 0.06138479001135074, 0.04915169074866285, 10467, 202486, 10819, 8711, 202486.0, -192019, 4.9
200000, 0.1, 0.36, 0.06212031782065835, 0.04981115705791655, 10564, 201517, 10496, 8770, 201517.0, -190953, 5.0
200000, 0.1, 0.37, 0.06285584562996596, 0.04884656665043333, 10331, 201168, 10233, 8684, 201168.0, -190837, 4.9
200000, 0.1, 0.38, 0.06359137343927357, 0.05110691413072805, 10797, 200466, 10192, 9066, 200466.0, -189669, 5.1
200000, 0.1, 0.39, 0.06432690124858118, 0.0497447892498982, 10506, 200692, 10148, 8902, 200692.0, -190186, 5.0
200000, 0.1, 0.4, 0.06506242905788878, 0.05286725545678871, 11098, 198824, 9643, 9375, 198824.0, -187726, 5.3
200000, 0.1, 0.41, 0.06579795686719637, 0.05307573680603153, 11151, 198945, 9890, 9468, 198945.0, -187794, 5.3
200000, 0.1, 0.42, 0.06653348467650398, 0.054922557376421856, 11482, 197576, 9385, 9751, 197576.0, -186094, 5.5
200000, 0.1, 0.43, 0.06726901248581159, 0.05577534490943879, 11631, 196902, 9253, 9915, 196902.0, -185271, 5.6000000000000005
200000, 0.1, 0.44, 0.0680045402951192, 0.057356871739996255, 11953, 196444, 9282, 10141, 196444.0, -184491, 5.7
200000, 0.1, 0.45, 0.0687400681044268, 0.057843236446153176, 12006, 195555, 8897, 10254, 195555.0, -183549, 5.800000000000001
200000, 0.1, 0.46, 0.06947559591373441, 0.058814146716355147, 12168, 194721, 8613, 10490, 194721.0, -182553, 5.8999999999999995
200000, 0.1, 0.47, 0.070211123723042, 0.06016448612633233, 12407, 193811, 8529, 10601, 193811.0, -181404, 6.0
200000, 0.1, 0.48, 0.07094665153234962, 0.061407851817334574, 12651, 193365, 8359, 10860, 193365.0, -180714, 6.1
200000, 0.1, 0.49, 0.07168217934165723, 0.06135589923159226, 12616, 193004, 8185, 10919, 193004.0, -180388, 6.1
200000, 0.1, 0.5, 0.07241770715096482, 0.060123129675810474, 12344, 192968, 8067, 10701, 192968.0, -180624, 6.0
200000, 0.11, 0.01, 0.04346086323750391, 0.020995913891910876, 4902, 228572, 18847, 2817, 228572.0, -223670, 2.1
200000, 0.11, 0.02, 0.0442446223235013, 0.022629384309149563, 5275, 227829, 18772, 3126, 227829.0, -222554, 2.3
200000, 0.11, 0.03, 0.04502838140949868, 0.023511908601110236, 5468, 227095, 18608, 3369, 227095.0, -221627, 2.4
200000, 0.11, 0.04, 0.04581214049549607, 0.023106729851268517, 5349, 226142, 18130, 3337, 226142.0, -220793, 2.3
200000, 0.11, 0.05, 0.046595899581493454, 0.02453931882908306, 5661, 225030, 17885, 3607, 225030.0, -219369, 2.5
200000, 0.11, 0.06, 0.04737965866749084, 0.026711945561237103, 6159, 224412, 17765, 4006, 224412.0, -218253, 2.7
200000, 0.11, 0.07, 0.04816341775348824, 0.027214233126696262, 6247, 223302, 17367, 4138, 223302.0, -217055, 2.7
200000, 0.11, 0.08, 0.04894717683948561, 0.02821248289029738, 6472, 222930, 17632, 4342, 222930.0, -216458, 2.8000000000000003
200000, 0.11, 0.09, 0.049730935925483, 0.02854829887320862, 6524, 222001, 17012, 4491, 222001.0, -215477, 2.9000000000000004
200000, 0.11, 0.1, 0.05051469501148039, 0.029020185287440946, 6622, 221564, 16862, 4595, 221564.0, -214942, 2.9000000000000004
200000, 0.11, 0.11, 0.051298454097477776, 0.03112294288480155, 7073, 220187, 16611, 5006, 220187.00000000003, -213114, 3.1
200000, 0.11, 0.12, 0.05208221318347516, 0.03203431112993752, 7260, 219372, 16338, 5170, 219372.0, -212112, 3.2
200000, 0.11, 0.13, 0.052865972269472546, 0.03258867237715745, 7377, 218990, 16272, 5338, 218990.0, -211613, 3.3000000000000003
200000, 0.11, 0.14, 0.05364973135546994, 0.03268290084603571, 7363, 217923, 15835, 5336, 217923.0, -210560, 3.3000000000000003
200000, 0.11, 0.15, 0.054433490441467315, 0.03367348296369224, 7593, 217896, 16049, 5559, 217896.0, -210303, 3.4000000000000004
200000, 0.11, 0.16, 0.05521724952746471, 0.03546932653233811, 7969, 216704, 15661, 5882, 216704.0, -208735, 3.5000000000000004
200000, 0.11, 0.17, 0.0560010086134621, 0.036015545247774776, 8044, 215304, 15125, 5944, 215304.0, -207260, 3.5999999999999996
200000, 0.11, 0.18, 0.05678476769945948, 0.037098421458135494, 8282, 214962, 15188, 6253, 214962.0, -206680, 3.6999999999999997
200000, 0.11, 0.19, 0.057568526785456875, 0.039796363505533894, 8849, 213508, 14860, 6636, 213508.0, -204659, 4.0
200000, 0.11, 0.2, 0.05835228587145427, 0.038535775811528714, 8545, 213197, 14512, 6535, 213197.0, -204652, 3.9
200000, 0.11, 0.21, 0.059136044957451644, 0.04049650191830287, 8972, 212578, 14549, 6857, 212577.99999999997, -203606, 4.0
200000, 0.11, 0.22, 0.059919804043449036, 0.04126466458305023, 9110, 211660, 14285, 7018, 211660.0, -202550, 4.1000000000000005
200000, 0.11, 0.23, 0.060703563129446414, 0.041542382010673014, 9178, 211753, 14398, 7147, 211753.0, -202575, 4.2
200000, 0.11, 0.24, 0.061487322215443806, 0.04441128434231537, 9762, 210047, 13863, 7610, 210047.0, -200285, 4.3999999999999995
200000, 0.11, 0.25, 0.0622710813014412, 0.04284178691152893, 9406, 210146, 13780, 7440, 210146.0, -200740, 4.3
200000, 0.11, 0.26, 0.06305484038743858, 0.04434935816763151, 9691, 208824, 13422, 7623, 208824.0, -199133, 4.3999999999999995
200000, 0.11, 0.27, 0.06383859947343597, 0.04626988857810996, 10091, 207999, 13370, 8048, 207999.0, -197908, 4.6
200000, 0.11, 0.28, 0.06462235855943337, 0.04771145425213183, 10351, 206599, 12856, 8263, 206599.0, -196248, 4.8
200000, 0.11, 0.29, 0.06540611764543074, 0.049103993877560426, 10651, 206256, 12985, 8618, 206256.0, -195605, 4.9
200000, 0.11, 0.3, 0.06618987673142812, 0.04898887226958467, 10579, 205368, 12448, 8491, 205368.0, -194789, 4.9
200000, 0.11, 0.31, 0.0669736358174255, 0.04985649476900287, 10770, 205250, 12555, 8726, 205250.0, -194480, 5.0
200000, 0.11, 0.32, 0.0677573949034229, 0.05042539753306583, 10858, 204470, 12219, 8891, 204470.0, -193612, 5.0
200000, 0.11, 0.33, 0.06854115398942029, 0.052291389000214364, 11221, 203365, 12033, 9100, 203365.0, -192144, 5.2
200000, 0.11, 0.34, 0.06932491307541767, 0.05261170019304479, 11283, 203175, 12044, 9223, 203175.0, -191892, 5.3
200000, 0.11, 0.35, 0.07010867216141506, 0.05458561260827043, 11665, 202036, 11714, 9610, 202036.0, -190371, 5.5
